,val,video,cond,metric
2444,16.333218458634054,golden_mouse,before_adapt,jittering
2445,12.81573268844204,golden_mouse,before_adapt,jittering
2446,13.727954476568016,golden_mouse,before_adapt,jittering
2447,13.841189799257517,golden_mouse,before_adapt,jittering
2448,10.948776547393642,golden_mouse,before_adapt,jittering
2449,10.175660287846458,golden_mouse,before_adapt,jittering
2450,34.109986988030755,golden_mouse,before_adapt,jittering
2451,62.21059929756181,golden_mouse,before_adapt,jittering
2452,63.71921253240116,golden_mouse,before_adapt,jittering
2453,27.128776217430865,golden_mouse,before_adapt,jittering
2454,26.048637840989027,golden_mouse,before_adapt,jittering
2455,24.190143206381148,golden_mouse,before_adapt,jittering
2456,22.27465492015462,golden_mouse,before_adapt,jittering
2457,11.151620203929882,golden_mouse,before_adapt,jittering
2458,9.892330749642841,golden_mouse,before_adapt,jittering
2459,6.452479955338346,golden_mouse,before_adapt,jittering
2460,9.188214784436807,golden_mouse,before_adapt,jittering
2461,9.848958940579902,golden_mouse,before_adapt,jittering
2462,9.925783764924532,golden_mouse,before_adapt,jittering
2463,11.053425318945267,golden_mouse,before_adapt,jittering
2464,11.639302489152593,golden_mouse,before_adapt,jittering
2465,13.601800763733149,golden_mouse,before_adapt,jittering
2466,14.533246975256487,golden_mouse,before_adapt,jittering
2467,19.456640705247068,golden_mouse,before_adapt,jittering
2468,19.415774308246327,golden_mouse,before_adapt,jittering
2469,16.52282093523047,golden_mouse,before_adapt,jittering
2470,13.744894843960608,golden_mouse,before_adapt,jittering
2471,12.975726270723284,golden_mouse,before_adapt,jittering
2472,8.744640855430564,golden_mouse,before_adapt,jittering
2473,4.764656041679043,golden_mouse,before_adapt,jittering
2474,2.650518125684832,golden_mouse,before_adapt,jittering
2475,3.086227297350147,golden_mouse,before_adapt,jittering
2476,2.7253637927209318,golden_mouse,before_adapt,jittering
2477,3.8632885411499642,golden_mouse,before_adapt,jittering
2478,3.6646379848233326,golden_mouse,before_adapt,jittering
2479,3.0550044067554576,golden_mouse,before_adapt,jittering
2480,4.927165197490193,golden_mouse,before_adapt,jittering
2481,7.643578682717246,golden_mouse,before_adapt,jittering
2482,7.870195165751421,golden_mouse,before_adapt,jittering
2483,4.477045622871661,golden_mouse,before_adapt,jittering
2484,3.706936160730958,golden_mouse,before_adapt,jittering
2485,3.7920739227198474,golden_mouse,before_adapt,jittering
2486,5.295511590131422,golden_mouse,before_adapt,jittering
2487,4.914834504583556,golden_mouse,before_adapt,jittering
2488,5.630009965294667,golden_mouse,before_adapt,jittering
2489,6.2167486071805405,golden_mouse,before_adapt,jittering
2490,5.197031006889433,golden_mouse,before_adapt,jittering
2491,3.2957462525921697,golden_mouse,before_adapt,jittering
2492,2.881727986558292,golden_mouse,before_adapt,jittering
2493,2.461925146044931,golden_mouse,before_adapt,jittering
2494,3.594258359055255,golden_mouse,before_adapt,jittering
2495,3.1501859655662496,golden_mouse,before_adapt,jittering
2496,5.948872983547967,golden_mouse,before_adapt,jittering
2497,6.042815089540024,golden_mouse,before_adapt,jittering
2498,3.9562879927670904,golden_mouse,before_adapt,jittering
2499,1.6607153279381652,golden_mouse,before_adapt,jittering
2500,2.207103858679796,golden_mouse,before_adapt,jittering
2501,3.2393872361204643,golden_mouse,before_adapt,jittering
2502,3.3411575841136774,golden_mouse,before_adapt,jittering
2503,5.325804374720938,golden_mouse,before_adapt,jittering
2504,1.9199508437637367,golden_mouse,before_adapt,jittering
2505,1.6838926356743953,golden_mouse,before_adapt,jittering
2506,2.3124178376315987,golden_mouse,before_adapt,jittering
2507,1.4824994765723143,golden_mouse,before_adapt,jittering
2508,1.8025553859532337,golden_mouse,before_adapt,jittering
2509,2.9847668253844266,golden_mouse,before_adapt,jittering
2510,1.4997355292959458,golden_mouse,before_adapt,jittering
2511,3.8192035470472896,golden_mouse,before_adapt,jittering
2512,3.734853302046008,golden_mouse,before_adapt,jittering
2513,3.846758094918548,golden_mouse,before_adapt,jittering
2514,2.4300554124919014,golden_mouse,before_adapt,jittering
2515,3.3539168014794085,golden_mouse,before_adapt,jittering
2516,4.477971108478441,golden_mouse,before_adapt,jittering
2517,3.7663709613095793,golden_mouse,before_adapt,jittering
2518,2.0102413147653455,golden_mouse,before_adapt,jittering
2519,2.3146568402923253,golden_mouse,before_adapt,jittering
2520,1.9828868595306333,golden_mouse,before_adapt,jittering
2521,3.287488655669903,golden_mouse,before_adapt,jittering
2522,1.6871992734971786,golden_mouse,before_adapt,jittering
2523,2.6717529309592205,golden_mouse,before_adapt,jittering
2524,2.1377436683384676,golden_mouse,before_adapt,jittering
2525,0.401055244246902,golden_mouse,before_adapt,jittering
2526,0.40233627254349713,golden_mouse,before_adapt,jittering
2527,0.3710934650037995,golden_mouse,before_adapt,jittering
2528,0.424512620306357,golden_mouse,before_adapt,jittering
2529,0.7548972452295787,golden_mouse,before_adapt,jittering
2530,0.6407303281062533,golden_mouse,before_adapt,jittering
2531,0.7841401122639898,golden_mouse,before_adapt,jittering
2532,0.2738519156049995,golden_mouse,before_adapt,jittering
2533,0.5817162128110459,golden_mouse,before_adapt,jittering
2534,0.4324190942242509,golden_mouse,before_adapt,jittering
2535,0.2564951219179469,golden_mouse,before_adapt,jittering
2536,0.43953579159197875,golden_mouse,before_adapt,jittering
2537,0.47639430028068963,golden_mouse,before_adapt,jittering
2538,0.3705332124936174,golden_mouse,before_adapt,jittering
2539,0.4263090337903287,golden_mouse,before_adapt,jittering
2540,0.14006447811439746,golden_mouse,before_adapt,jittering
2541,0.3775444197964457,golden_mouse,before_adapt,jittering
2542,0.22536172882314334,golden_mouse,before_adapt,jittering
2543,0.587309658896099,golden_mouse,before_adapt,jittering
2544,0.8529193471692558,golden_mouse,before_adapt,jittering
2545,1.2089011466189226,golden_mouse,before_adapt,jittering
2546,3.5110407639346106,golden_mouse,before_adapt,jittering
2547,2.921349777472687,golden_mouse,before_adapt,jittering
2548,3.8574634413697173,golden_mouse,before_adapt,jittering
2549,6.371213828877417,golden_mouse,before_adapt,jittering
2550,5.193098456015167,golden_mouse,before_adapt,jittering
2551,7.385608774849448,golden_mouse,before_adapt,jittering
2552,5.9433612122414745,golden_mouse,before_adapt,jittering
2553,7.953091510463472,golden_mouse,before_adapt,jittering
2554,7.427342329352784,golden_mouse,before_adapt,jittering
2555,5.890013072797501,golden_mouse,before_adapt,jittering
2556,9.883544719889578,golden_mouse,before_adapt,jittering
2557,10.801254509243154,golden_mouse,before_adapt,jittering
2558,9.978237795454492,golden_mouse,before_adapt,jittering
2559,7.639024955068784,golden_mouse,before_adapt,jittering
2560,7.170916139143305,golden_mouse,before_adapt,jittering
2561,11.179865058565131,golden_mouse,before_adapt,jittering
2562,7.4878505555360455,golden_mouse,before_adapt,jittering
2563,5.038070665938407,golden_mouse,before_adapt,jittering
2564,3.0197953518651106,golden_mouse,before_adapt,jittering
2565,4.2784047123515885,golden_mouse,before_adapt,jittering
2566,3.135251332732605,golden_mouse,before_adapt,jittering
2567,2.106919815781259,golden_mouse,before_adapt,jittering
2568,1.7761829167485719,golden_mouse,before_adapt,jittering
2569,3.947504059799933,golden_mouse,before_adapt,jittering
2570,1.6610943841662826,golden_mouse,before_adapt,jittering
2571,1.9213249701228452,golden_mouse,before_adapt,jittering
2572,2.744052723262151,golden_mouse,before_adapt,jittering
2573,1.1951095525794175,golden_mouse,before_adapt,jittering
2574,4.285993366864212,golden_mouse,before_adapt,jittering
2575,2.800623659623687,golden_mouse,before_adapt,jittering
2576,5.131458661096242,golden_mouse,before_adapt,jittering
2577,4.207462878473326,golden_mouse,before_adapt,jittering
2578,3.349544961035631,golden_mouse,before_adapt,jittering
2579,3.0372669955701785,golden_mouse,before_adapt,jittering
2580,2.236958072161236,golden_mouse,before_adapt,jittering
2581,1.6883986248007345,golden_mouse,before_adapt,jittering
2582,3.8791978059518875,golden_mouse,before_adapt,jittering
2583,11.266179539917987,golden_mouse,before_adapt,jittering
2584,15.096958179851867,golden_mouse,before_adapt,jittering
2585,12.2419771792417,golden_mouse,before_adapt,jittering
2586,11.533220428854712,golden_mouse,before_adapt,jittering
2587,10.714855058707073,golden_mouse,before_adapt,jittering
2588,13.11516294313058,golden_mouse,before_adapt,jittering
2589,13.938320752667428,golden_mouse,before_adapt,jittering
2590,12.067511133196076,golden_mouse,before_adapt,jittering
2591,12.557627891437855,golden_mouse,before_adapt,jittering
2592,9.772623352386885,golden_mouse,before_adapt,jittering
2593,10.161440036581707,golden_mouse,before_adapt,jittering
2594,11.98492419835546,golden_mouse,before_adapt,jittering
2595,9.875710310840534,golden_mouse,before_adapt,jittering
2596,8.897966144005753,golden_mouse,before_adapt,jittering
2597,9.076752106307342,golden_mouse,before_adapt,jittering
2598,8.062305677735893,golden_mouse,before_adapt,jittering
2599,11.056283637505498,golden_mouse,before_adapt,jittering
2600,12.610261758650301,golden_mouse,before_adapt,jittering
2601,11.232146577757375,golden_mouse,before_adapt,jittering
2602,10.853163990005447,golden_mouse,before_adapt,jittering
2603,9.854216443817432,golden_mouse,before_adapt,jittering
2604,39.77624351596577,golden_mouse,before_adapt,jittering
2605,7.778526640519455,golden_mouse,before_adapt,jittering
2606,5.378727864576965,golden_mouse,before_adapt,jittering
2607,5.854571090283514,golden_mouse,before_adapt,jittering
2608,8.305541589605236,golden_mouse,before_adapt,jittering
2609,6.521925860209749,golden_mouse,before_adapt,jittering
2610,4.338754663647322,golden_mouse,before_adapt,jittering
2611,2.417353960124039,golden_mouse,before_adapt,jittering
2612,3.401575895209877,golden_mouse,before_adapt,jittering
2613,33.82732510848358,golden_mouse,before_adapt,jittering
2614,2.9321309958111708,golden_mouse,before_adapt,jittering
2615,5.141318566059835,golden_mouse,before_adapt,jittering
2616,3.803800910529908,golden_mouse,before_adapt,jittering
2617,5.6209458372909165,golden_mouse,before_adapt,jittering
2618,4.033685782987826,golden_mouse,before_adapt,jittering
2619,4.441190916020318,golden_mouse,before_adapt,jittering
2620,5.855729746531596,golden_mouse,before_adapt,jittering
2621,40.17517068040193,golden_mouse,before_adapt,jittering
2622,2.68839415916009,golden_mouse,before_adapt,jittering
2623,3.8739449487871926,golden_mouse,before_adapt,jittering
2624,2.3297865233894974,golden_mouse,before_adapt,jittering
2625,6.49075285453401,golden_mouse,before_adapt,jittering
2626,94.28026205080286,golden_mouse,before_adapt,jittering
2627,102.47696406868289,golden_mouse,before_adapt,jittering
2628,69.20662630783843,golden_mouse,before_adapt,jittering
2629,45.38755162297823,golden_mouse,before_adapt,jittering
2630,8.416996511291584,golden_mouse,before_adapt,jittering
2631,34.52156829161294,golden_mouse,before_adapt,jittering
2632,3.7238960121033626,golden_mouse,before_adapt,jittering
2633,1.603357615260976,golden_mouse,before_adapt,jittering
2634,1.7158780214302194,golden_mouse,before_adapt,jittering
2635,1.38121658691079,golden_mouse,before_adapt,jittering
2636,2.346564792669284,golden_mouse,before_adapt,jittering
2637,3.0726701789431456,golden_mouse,before_adapt,jittering
2638,33.6218193823744,golden_mouse,before_adapt,jittering
2639,2.501650335435308,golden_mouse,before_adapt,jittering
2640,1.584431945886046,golden_mouse,before_adapt,jittering
2641,3.2216248799329645,golden_mouse,before_adapt,jittering
2642,5.366186257812179,golden_mouse,before_adapt,jittering
2643,4.266245328680396,golden_mouse,before_adapt,jittering
2644,4.545775560597476,golden_mouse,before_adapt,jittering
2645,2.690821724747472,golden_mouse,before_adapt,jittering
2646,2.017994175996311,golden_mouse,before_adapt,jittering
2647,16.590341166107898,golden_mouse,before_adapt,jittering
2648,1.7721699927981078,golden_mouse,before_adapt,jittering
2649,29.468314487883358,golden_mouse,before_adapt,jittering
2650,2.1623944085462026,golden_mouse,before_adapt,jittering
2651,17.39805075409441,golden_mouse,before_adapt,jittering
2652,2.2345003095569953,golden_mouse,before_adapt,jittering
2653,2.123242174812853,golden_mouse,before_adapt,jittering
2654,1.8502219479296134,golden_mouse,before_adapt,jittering
2655,20.710095932603195,golden_mouse,before_adapt,jittering
2656,2.578607497008823,golden_mouse,before_adapt,jittering
2657,3.770352059135972,golden_mouse,before_adapt,jittering
2658,5.253643023646908,golden_mouse,before_adapt,jittering
2659,43.13739626851931,golden_mouse,before_adapt,jittering
2660,4.375011252230171,golden_mouse,before_adapt,jittering
2661,2.8830137698891205,golden_mouse,before_adapt,jittering
2662,2.0740564596653344,golden_mouse,before_adapt,jittering
2663,2.679742176531258,golden_mouse,before_adapt,jittering
2664,3.7981760695862525,golden_mouse,before_adapt,jittering
2665,2.9134641824437995,golden_mouse,before_adapt,jittering
2666,2.7352837002915265,golden_mouse,before_adapt,jittering
2667,2.9612684114500496,golden_mouse,before_adapt,jittering
2668,4.582134091269771,golden_mouse,before_adapt,jittering
2669,3.652244831308244,golden_mouse,before_adapt,jittering
2670,5.022205677790393,golden_mouse,before_adapt,jittering
2671,5.10252334501194,golden_mouse,before_adapt,jittering
2672,3.4050682793849236,golden_mouse,before_adapt,jittering
2673,3.6444100226225387,golden_mouse,before_adapt,jittering
2674,2.4336275515715053,golden_mouse,before_adapt,jittering
2675,2.3681348030783047,golden_mouse,before_adapt,jittering
2676,1.786346200637244,golden_mouse,before_adapt,jittering
2677,1.2912939268698282,golden_mouse,before_adapt,jittering
2678,0.568127462667042,golden_mouse,before_adapt,jittering
2679,1.1168187397651732,golden_mouse,before_adapt,jittering
2680,1.0140143306531681,golden_mouse,before_adapt,jittering
2681,1.0464863331283971,golden_mouse,before_adapt,jittering
2682,1.1070212584085561,golden_mouse,before_adapt,jittering
2683,1.1303013285032584,golden_mouse,before_adapt,jittering
2684,1.2186947905487,golden_mouse,before_adapt,jittering
2685,0.594728102489459,golden_mouse,before_adapt,jittering
2686,0.9495937178396069,golden_mouse,before_adapt,jittering
2687,1.232395038892312,golden_mouse,before_adapt,jittering
2688,0.6770051710944639,golden_mouse,before_adapt,jittering
2689,0.7747688062402729,golden_mouse,before_adapt,jittering
2690,0.7057837398316794,golden_mouse,before_adapt,jittering
2691,1.3246878062332603,golden_mouse,before_adapt,jittering
2692,0.8391819088891175,golden_mouse,before_adapt,jittering
2693,0.7796714919826021,golden_mouse,before_adapt,jittering
2694,0.8401362509776682,golden_mouse,before_adapt,jittering
2695,1.0489880475623254,golden_mouse,before_adapt,jittering
2696,1.2411962382059536,golden_mouse,before_adapt,jittering
2697,2.3013696620935677,golden_mouse,before_adapt,jittering
2698,1.7287158560516167,golden_mouse,before_adapt,jittering
2699,2.0726997786009167,golden_mouse,before_adapt,jittering
2700,2.885469922298877,golden_mouse,before_adapt,jittering
2701,4.245709426670069,golden_mouse,before_adapt,jittering
2702,3.974575445555647,golden_mouse,before_adapt,jittering
2703,4.471646821106059,golden_mouse,before_adapt,jittering
2704,2.584152856896065,golden_mouse,before_adapt,jittering
2705,0.41924360753548595,golden_mouse,before_adapt,jittering
2706,0.7609802329460742,golden_mouse,before_adapt,jittering
2707,0.3810886142562364,golden_mouse,before_adapt,jittering
2708,0.14763702881009777,golden_mouse,before_adapt,jittering
2709,0.7542944067778281,golden_mouse,before_adapt,jittering
2710,0.4084263036759904,golden_mouse,before_adapt,jittering
2711,1.242467213605056,golden_mouse,before_adapt,jittering
2712,2.934755515083355,golden_mouse,before_adapt,jittering
2713,3.623424686743488,golden_mouse,before_adapt,jittering
2714,4.027738076095843,golden_mouse,before_adapt,jittering
2715,19.223857677395042,golden_mouse,before_adapt,jittering
2716,4.954714325790229,golden_mouse,before_adapt,jittering
2717,3.4668758580029295,golden_mouse,before_adapt,jittering
2718,27.447071139775115,golden_mouse,before_adapt,jittering
2719,3.655734180893855,golden_mouse,before_adapt,jittering
2720,2.4733104438589915,golden_mouse,before_adapt,jittering
2721,2.247351730143768,golden_mouse,before_adapt,jittering
2722,1.1314307578120162,golden_mouse,before_adapt,jittering
2723,1.2691337133959166,golden_mouse,before_adapt,jittering
2724,0.5507859193115529,golden_mouse,before_adapt,jittering
2725,0.8274480737156823,golden_mouse,before_adapt,jittering
2726,0.8856536433723435,golden_mouse,before_adapt,jittering
2727,1.0248056482834504,golden_mouse,before_adapt,jittering
2728,0.6204275692050489,golden_mouse,before_adapt,jittering
2729,0.4778814236081671,golden_mouse,before_adapt,jittering
2730,0.5186501638142436,golden_mouse,before_adapt,jittering
2731,0.6016663709787748,golden_mouse,before_adapt,jittering
2732,0.392994737958296,golden_mouse,before_adapt,jittering
2733,0.38462705096460126,golden_mouse,before_adapt,jittering
2734,0.5429105168858634,golden_mouse,before_adapt,jittering
2735,0.7814206112884682,golden_mouse,before_adapt,jittering
2736,0.2814963291617565,golden_mouse,before_adapt,jittering
2737,0.1721208122552692,golden_mouse,before_adapt,jittering
2738,0.16403244612255094,golden_mouse,before_adapt,jittering
2739,0.191708714390316,golden_mouse,before_adapt,jittering
2740,0.4805922449193373,golden_mouse,before_adapt,jittering
2741,0.9306581235341254,golden_mouse,before_adapt,jittering
2742,1.0466687829736845,golden_mouse,before_adapt,jittering
2743,0.972163549689822,golden_mouse,before_adapt,jittering
2744,2.3249074821608513,golden_mouse,before_adapt,jittering
2745,2.5752586104152506,golden_mouse,before_adapt,jittering
2746,3.1959816118163324,golden_mouse,before_adapt,jittering
2747,18.858707004702385,golden_mouse,before_adapt,jittering
2748,19.577528464121016,golden_mouse,before_adapt,jittering
2749,19.142874592409697,golden_mouse,before_adapt,jittering
2750,19.99768170218443,golden_mouse,before_adapt,jittering
2751,5.330574839088046,golden_mouse,before_adapt,jittering
2752,3.4975443314736596,golden_mouse,before_adapt,jittering
2753,3.084551453628527,golden_mouse,before_adapt,jittering
2754,3.7738207889759794,golden_mouse,before_adapt,jittering
2755,4.906356327872997,golden_mouse,before_adapt,jittering
2756,3.766528629041601,golden_mouse,before_adapt,jittering
2757,3.747924906316663,golden_mouse,before_adapt,jittering
2758,4.1067667599801245,golden_mouse,before_adapt,jittering
2759,2.357897435948243,golden_mouse,before_adapt,jittering
2760,1.2836725140953997,golden_mouse,before_adapt,jittering
2761,1.569880647608721,golden_mouse,before_adapt,jittering
2762,1.2139885199999583,golden_mouse,before_adapt,jittering
2763,1.8744722652389518,golden_mouse,before_adapt,jittering
2764,1.2207046920088356,golden_mouse,before_adapt,jittering
2765,0.9937198572682291,golden_mouse,before_adapt,jittering
2766,0.807950511501236,golden_mouse,before_adapt,jittering
2767,0.49300135538945783,golden_mouse,before_adapt,jittering
2768,0.6033730237841481,golden_mouse,before_adapt,jittering
2769,1.0499455964232731,golden_mouse,before_adapt,jittering
2770,0.7940898574885404,golden_mouse,before_adapt,jittering
2771,0.9757446091581393,golden_mouse,before_adapt,jittering
2772,0.6188549131788526,golden_mouse,before_adapt,jittering
2773,0.3176262302449107,golden_mouse,before_adapt,jittering
2774,0.25230266036910454,golden_mouse,before_adapt,jittering
2775,0.3112877057670166,golden_mouse,before_adapt,jittering
2776,1.9504888535492082,golden_mouse,before_adapt,jittering
2777,1.6733421829911697,golden_mouse,before_adapt,jittering
2778,2.949851015903059,golden_mouse,before_adapt,jittering
2779,1.796565617505747,golden_mouse,before_adapt,jittering
2780,1.313089145976115,golden_mouse,before_adapt,jittering
2781,1.1546076695479828,golden_mouse,before_adapt,jittering
2782,1.7025087807430732,golden_mouse,before_adapt,jittering
2783,1.6065725066935528,golden_mouse,before_adapt,jittering
2784,15.979068592122815,golden_mouse,before_adapt,jittering
2785,16.129621018589805,golden_mouse,before_adapt,jittering
2786,6.599418954458614,golden_mouse,before_adapt,jittering
2787,5.215567387166404,golden_mouse,before_adapt,jittering
2788,4.535285492058445,golden_mouse,before_adapt,jittering
2789,4.719187493713567,golden_mouse,before_adapt,jittering
2790,4.856367448535206,golden_mouse,before_adapt,jittering
2791,3.715719244674452,golden_mouse,before_adapt,jittering
2792,1.863354949212872,golden_mouse,before_adapt,jittering
2793,2.5887016947612516,golden_mouse,before_adapt,jittering
2794,1.917875033114957,golden_mouse,before_adapt,jittering
2795,2.0843191658976745,golden_mouse,before_adapt,jittering
2796,1.8352488922926118,golden_mouse,before_adapt,jittering
2797,2.4004957311290323,golden_mouse,before_adapt,jittering
2798,3.162632724138908,golden_mouse,before_adapt,jittering
2799,4.186869888141764,golden_mouse,before_adapt,jittering
2800,5.1582215853413595,golden_mouse,before_adapt,jittering
2801,7.632889223795452,golden_mouse,before_adapt,jittering
2802,7.610382894598511,golden_mouse,before_adapt,jittering
2803,4.4487722891035055,golden_mouse,before_adapt,jittering
2804,3.8468261849969956,golden_mouse,before_adapt,jittering
2805,3.4185610510996582,golden_mouse,before_adapt,jittering
2806,4.667329240958321,golden_mouse,before_adapt,jittering
2807,3.602564365768499,golden_mouse,before_adapt,jittering
2808,2.612995459015212,golden_mouse,before_adapt,jittering
2809,2.239055668758723,golden_mouse,before_adapt,jittering
2810,0.8501545709190866,golden_mouse,before_adapt,jittering
2811,1.1304440950243466,golden_mouse,before_adapt,jittering
2812,2.1601017076412634,golden_mouse,before_adapt,jittering
2813,2.629854998712252,golden_mouse,before_adapt,jittering
2814,3.1417780625477745,golden_mouse,before_adapt,jittering
2815,2.067541857426125,golden_mouse,before_adapt,jittering
2816,1.0832264752461978,golden_mouse,before_adapt,jittering
2817,0.7386094046104569,golden_mouse,before_adapt,jittering
2818,1.0186839526860365,golden_mouse,before_adapt,jittering
2819,0.8776377474991556,golden_mouse,before_adapt,jittering
2820,0.8391698585479603,golden_mouse,before_adapt,jittering
2821,1.2359526078349403,golden_mouse,before_adapt,jittering
2822,0.3636054818377828,golden_mouse,before_adapt,jittering
2823,1.0393007692694798,golden_mouse,before_adapt,jittering
2824,1.1778929333418802,golden_mouse,before_adapt,jittering
2825,1.0609861275891557,golden_mouse,before_adapt,jittering
2826,2.0871689034886067,golden_mouse,before_adapt,jittering
2827,0.8951670240638244,golden_mouse,before_adapt,jittering
2828,1.3701085271074167,golden_mouse,before_adapt,jittering
2829,2.6378651517422167,golden_mouse,before_adapt,jittering
2830,3.112655785793254,golden_mouse,before_adapt,jittering
2831,3.725678675047309,golden_mouse,before_adapt,jittering
2832,3.975881733182705,golden_mouse,before_adapt,jittering
2833,5.124686653214671,golden_mouse,before_adapt,jittering
2834,5.546669488875606,golden_mouse,before_adapt,jittering
2835,3.4309951956523927,golden_mouse,before_adapt,jittering
2836,1.1511956571278825,golden_mouse,before_adapt,jittering
2837,1.801291176421269,golden_mouse,before_adapt,jittering
2838,1.6638808282598874,golden_mouse,before_adapt,jittering
2839,3.311021853673816,golden_mouse,before_adapt,jittering
2840,6.712504388693914,golden_mouse,before_adapt,jittering
2841,7.200983329228095,golden_mouse,before_adapt,jittering
2842,4.730864827777401,golden_mouse,before_adapt,jittering
2843,1.7714595849616064,golden_mouse,before_adapt,jittering
2844,2.7905039668966856,golden_mouse,before_adapt,jittering
2845,4.026572573282963,golden_mouse,before_adapt,jittering
2846,1.8667322179488703,golden_mouse,before_adapt,jittering
2847,1.0781522444918386,golden_mouse,before_adapt,jittering
2848,0.8058008750789551,golden_mouse,before_adapt,jittering
2849,0.9683047325943562,golden_mouse,before_adapt,jittering
2850,0.6320048148130745,golden_mouse,before_adapt,jittering
2851,0.7948494220400479,golden_mouse,before_adapt,jittering
2852,0.3944710300886973,golden_mouse,before_adapt,jittering
2853,0.41325271036307143,golden_mouse,before_adapt,jittering
2854,0.45595039878991167,golden_mouse,before_adapt,jittering
2855,0.39911053998762647,golden_mouse,before_adapt,jittering
2856,0.6051250991897225,golden_mouse,before_adapt,jittering
2857,0.46747328827018897,golden_mouse,before_adapt,jittering
2858,0.42416906214924494,golden_mouse,before_adapt,jittering
2859,0.834108020383975,golden_mouse,before_adapt,jittering
2860,4.682148364985941,golden_mouse,before_adapt,jittering
2861,8.262439632345956,golden_mouse,before_adapt,jittering
2862,5.584927847907063,golden_mouse,before_adapt,jittering
2863,4.158348204951317,golden_mouse,before_adapt,jittering
2864,4.6781660229159945,golden_mouse,before_adapt,jittering
2865,5.961177223075203,golden_mouse,before_adapt,jittering
2866,6.342997541474631,golden_mouse,before_adapt,jittering
2867,4.868782950464255,golden_mouse,before_adapt,jittering
2868,4.05553604232248,golden_mouse,before_adapt,jittering
2869,3.084337443543681,golden_mouse,before_adapt,jittering
2870,2.1517711934450747,golden_mouse,before_adapt,jittering
2871,1.0350383517477943,golden_mouse,before_adapt,jittering
2872,1.9916110968475949,golden_mouse,before_adapt,jittering
2873,3.042869504224478,golden_mouse,before_adapt,jittering
2874,4.983913723747088,golden_mouse,before_adapt,jittering
2875,7.671709186202222,golden_mouse,before_adapt,jittering
2876,6.53756478939924,golden_mouse,before_adapt,jittering
2877,4.951515285164328,golden_mouse,before_adapt,jittering
2878,9.11107495339479,golden_mouse,before_adapt,jittering
2879,8.315493421746076,golden_mouse,before_adapt,jittering
2880,7.444753403680321,golden_mouse,before_adapt,jittering
2881,7.186018471890257,golden_mouse,before_adapt,jittering
2882,9.106695423854505,golden_mouse,before_adapt,jittering
2883,25.413223381470615,golden_mouse,before_adapt,jittering
2884,10.802562828383707,golden_mouse,before_adapt,jittering
2885,9.390773341129524,golden_mouse,before_adapt,jittering
2886,10.758868982228254,golden_mouse,before_adapt,jittering
2887,4.933290889768904,golden_mouse,before_adapt,jittering
2888,4.950062699638838,golden_mouse,before_adapt,jittering
2889,7.021421122690105,golden_mouse,before_adapt,jittering
2890,6.439596606116308,golden_mouse,before_adapt,jittering
2891,3.694466272947059,golden_mouse,before_adapt,jittering
2892,2.1045226434748545,golden_mouse,before_adapt,jittering
2893,5.594056508561099,golden_mouse,before_adapt,jittering
2894,3.527875782744805,golden_mouse,before_adapt,jittering
2895,21.631388155346066,golden_mouse,before_adapt,jittering
2896,24.050662621244175,golden_mouse,before_adapt,jittering
2897,1.1013802749629704,golden_mouse,before_adapt,jittering
2898,0.5653695385932146,golden_mouse,before_adapt,jittering
2899,2.0876510778135966,golden_mouse,before_adapt,jittering
2900,2.536140245017601,golden_mouse,before_adapt,jittering
2901,1.176435705428902,golden_mouse,before_adapt,jittering
2902,20.625893942728737,golden_mouse,before_adapt,jittering
2903,20.601098448939542,golden_mouse,before_adapt,jittering
2904,48.36645665849844,golden_mouse,before_adapt,jittering
2905,22.154343546329223,golden_mouse,before_adapt,jittering
2906,27.20996867026551,golden_mouse,before_adapt,jittering
2907,4.458056019838132,golden_mouse,before_adapt,jittering
2908,2.882773681223748,golden_mouse,before_adapt,jittering
2909,2.1674958084233955,golden_mouse,before_adapt,jittering
2910,3.044464566428519,golden_mouse,before_adapt,jittering
2911,7.141211661819542,golden_mouse,before_adapt,jittering
2912,2.2086075366512383,golden_mouse,before_adapt,jittering
2913,2.9966727881485204,golden_mouse,before_adapt,jittering
2914,3.770462431328001,golden_mouse,before_adapt,jittering
2915,5.563962624528234,golden_mouse,before_adapt,jittering
2916,1.3817265177439504,golden_mouse,before_adapt,jittering
2917,1.8972373585841353,golden_mouse,before_adapt,jittering
2918,4.697197256878458,golden_mouse,before_adapt,jittering
2919,4.117454556338897,golden_mouse,before_adapt,jittering
2920,2.561715595259171,golden_mouse,before_adapt,jittering
2921,1.801504578959258,golden_mouse,before_adapt,jittering
2922,1.1031633344899194,golden_mouse,before_adapt,jittering
2923,1.404574657570283,golden_mouse,before_adapt,jittering
2924,1.9566379760426278,golden_mouse,before_adapt,jittering
2925,1.7393913233215277,golden_mouse,before_adapt,jittering
2926,30.016591588934286,golden_mouse,before_adapt,jittering
2927,30.10384120009889,golden_mouse,before_adapt,jittering
2928,7.193633617307971,golden_mouse,before_adapt,jittering
2929,40.48698214472567,golden_mouse,before_adapt,jittering
2930,36.18223211079644,golden_mouse,before_adapt,jittering
2931,32.893399169314094,golden_mouse,before_adapt,jittering
2932,45.09019073354072,golden_mouse,before_adapt,jittering
2933,2.5920296793062283,golden_mouse,before_adapt,jittering
2934,4.870664553601428,golden_mouse,before_adapt,jittering
